2,3,4,5,6,7,8,9,10,11,12,13,14,25,26,27,28,29,30,31,32,33,34,41,42,43,44,45,46,49,48,49,50,51,52,53,54,55,56,57,58,67,68,69,70,71,194,193,192,289,288,287,362,361,360,361,362,0,0,0,0,0,0,0,0,0,0,383,384,385,322,323,240,239,240,133,132,131,120,119,120,121,122
1,2,3,4,5,6,7,8,9,20,21,14,15,24,25,26,27,28,29,30,31,32,33,34,35,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,65,66,67,68,69,70,193,192,191,288,287,286,361,360,359,0,0,408,0,0,407,408,0,0,0,0,0,384,385,386,323,324,241,240,241,134,133,132,119,118,119,120,121
0,1,2,3,4,5,6,7,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,46,47,48,49,50,51,52,53,54,55,56,57,58,65,64,65,66,67,68,69,192,191,190,287,286,285,360,359,358,0,408,407,408,407,406,407,408,0,0,0,386,385,326,325,324,243,242,241,136,135,134,119,118,117,118,119,120
1,2,3,4,5,6,7,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,48,47,48,49,50,51,52,53,54,55,56,57,58,59,60,63,64,65,66,67,68,191,190,189,286,285,284,359,358,357,408,407,406,405,404,405,406,407,408,0,388,387,386,327,326,325,244,243,242,137,136,135,118,117,116,117,118,119
2,3,4,5,6,15,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,0,0,43,44,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,190,189,188,285,284,283,358,357,356,355,406,405,404,403,404,405,406,407,408,0,388,387,328,327,326,245,244,243,138,137,136,117,116,115,116,117,118
3,4,5,6,7,14,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,0,0,42,43,44,51,46,47,48,55,54,55,56,57,58,59,60,61,62,63,64,65,66,189,188,187,186,283,282,281,356,355,354,353,352,403,402,403,404,397,408,0,0,0,388,389,328,327,246,245,244,139,138,137,116,115,114,115,116,117
4,5,6,7,8,9,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,0,41,42,43,44,45,46,47,54,53,54,55,56,57,58,59,60,61,62,63,64,65,66,187,186,185,184,281,280,279,278,353,352,351,402,401,404,405,396,395,0,0,390,389,390,329,328,329,246,245,140,139,138,115,114,113,114,115,116
5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,0,0,40,41,42,43,44,45,54,53,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,185,184,183,182,279,278,277,276,351,350,401,400,405,396,395,394,393,392,391,390,391,330,329,330,247,246,141,140,139,114,113,112,113,114,115
6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,34,35,36,37,38,39,40,41,42,43,44,53,52,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,183,182,181,180,277,276,275,350,349,400,399,398,397,396,339,394,393,392,391,332,331,330,331,248,247,142,141,140,113,112,111,112,113,114
7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,33,34,35,36,37,38,39,40,41,42,43,44,51,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,181,180,179,276,275,274,349,348,401,400,399,398,339,338,337,336,335,334,333,332,331,332,249,248,143,142,141,112,111,110,111,112,113
8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,33,34,35,36,37,38,39,40,41,42,43,44,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,180,179,178,275,274,273,348,347,346,401,342,341,340,339,338,337,336,335,334,333,332,251,250,249,144,143,142,107,110,109,110,111,112
9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,27,28,31,32,33,34,35,36,37,38,39,44,43,44,45,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,178,177,176,273,272,347,346,345,344,343,342,341,262,261,260,337,336,335,254,253,252,251,250,145,144,143,106,107,108,109,110,111
10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,177,176,175,272,271,270,347,346,345,344,343,262,261,260,259,258,257,256,255,254,253,252,147,146,145,144,105,106,107,108,109,110
11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,175,174,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,149,148,147,146,103,104,105,106,107,108,109
12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,174,173,172,271,270,269,268,267,266,265,264,159,158,157,156,155,154,153,152,151,150,149,148,101,102,103,104,105,106,107,108
13,14,15,16,17,18,19,20,21,22,23,26,27,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,173,172,171,170,271,270,269,268,267,266,161,160,159,158,157,156,155,154,153,152,151,150,99,100,101,102,103,104,105,106,107
14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,96,97,98,99,100,101,102,103,104,105,106
15,16,17,18,21,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,171,170,169,168,167,166,165,164,163,162,87,88,91,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,171,170,169,168,167,166,83,84,85,86,87,90,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,0,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,102,103,104,103
18,19,20,21,22,23,24,25,26,27,28,31,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,0,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,60,59,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
20,21,22,23,24,25,26,0,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,60,59,60,61,62,63,64,69,68,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
0,0,0,0,0,0,0,0,0,0,0,0,398,397,396,395,394,393,392,391,390,389,388,387,388,0,0,0,0,0,0,0,0,0,0,0,0,0,386,385,386,387,0,0,0,0,0,0,0,321,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,298,299,300,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,394,393,392,391,390,389,388,387,386,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296,297,298,299,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,393,392,391,390,389,388,387,386,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,318,317,316,315,314,313,312,311,310,309,308,307,306,0,0,303,302,301,300,299,298,297,296,295,296,297,298,297,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,391,390,389,388,387,386,385,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,382,0,0,0,0,0,0,0,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,0,0,302,301,300,299,298,297,296,295,294,295,296,297,296,295,294,0,0,0
0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,391,390,389,0,0,0,0,384,383,0,0,0,0,0,0,0,0,0,0,0,0,0,381,380,381,382,0,0,0,0,0,0,321,320,319,318,317,316,315,314,313,0,0,310,0,306,305,304,303,0,301,300,299,298,297,296,295,294,293,294,295,296,295,294,293,0,0,0
0,0,0,0,0,0,0,398,397,0,0,0,0,0,391,390,389,388,0,0,0,0,383,382,381,380,379,0,0,0,0,0,373,374,375,0,0,0,379,380,0,0,0,0,0,0,323,322,321,320,319,318,317,316,315,314,0,0,0,0,305,304,303,302,301,300,299,298,297,296,295,294,293,292,293,294,295,294,293,292,0,0,295
0,0,0,0,0,0,398,397,396,395,394,0,0,0,390,389,388,387,0,0,0,0,382,381,380,379,378,0,0,0,0,0,372,373,374,375,376,377,378,379,380,0,0,0,0,0,324,323,322,321,320,319,318,317,316,315,198,197,196,195,194,193,302,301,300,299,298,297,296,295,294,293,292,291,292,293,294,293,292,291,292,293,294
0,0,0,0,0,398,397,396,395,394,393,392,391,390,389,388,387,386,385,0,0,382,381,380,379,378,377,376,375,0,0,372,371,372,373,374,375,376,377,0,0,0,0,0,0,0,325,324,323,322,321,320,319,318,317,198,197,196,195,194,193,192,191,190,299,298,297,296,295,294,293,292,291,290,291,0,0,292,291,290,291,292,293
0,0,0,0,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,380,379,378,377,376,375,374,0,0,371,370,371,372,373,374,375,376,0,0,0,0,0,0,0,0,325,324,323,322,321,320,319,200,199,198,197,196,107,192,191,190,189,188,297,296,295,294,293,292,291,290,289,0,0,0,291,290,289,290,291,292
0,0,0,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,380,379,378,377,376,375,374,373,372,371,370,369,370,0,0,0,376,377,0,0,0,0,0,0,0,0,326,325,324,323,322,321,320,201,200,199,108,107,106,105,104,189,188,187,186,185,294,293,292,291,290,289,288,287,286,0,290,289,288,289,290,291
0,0,0,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,380,379,378,377,376,375,374,373,372,371,370,369,368,369,370,0,0,0,0,339,338,0,0,0,332,0,328,327,326,325,324,323,322,203,202,201,108,107,106,105,104,103,102,101,186,185,184,183,182,181,180,179,288,287,286,285,284,0,0,287,288,289,290
0,0,0,398,397,396,395,394,393,392,391,390,389,388,387,386,385,0,0,0,379,378,377,376,375,374,373,372,371,370,369,368,367,0,0,0,0,0,0,338,337,0,0,332,331,330,329,328,327,326,325,324,323,204,203,202,109,108,107,106,39,102,101,100,99,184,183,182,181,180,179,178,177,286,285,284,283,284,0,286,287,288,289
0,0,0,0,398,397,396,395,394,0,0,391,390,389,388,0,0,0,0,0,378,377,376,375,374,373,372,371,370,369,368,367,366,0,0,0,0,0,338,337,336,335,334,333,0,0,0,0,0,327,326,325,206,205,204,111,110,109,40,39,38,37,100,99,98,97,96,181,180,179,178,177,176,175,176,283,282,283,284,285,286,287,288
0,0,0,0,0,398,397,396,395,0,0,392,391,390,389,0,0,0,0,0,0,376,375,374,373,372,373,372,0,0,367,366,365,366,0,0,0,0,0,338,337,336,335,334,0,0,0,0,0,328,327,208,207,206,205,112,111,40,39,38,37,36,35,98,97,96,95,94,93,92,91,176,175,174,175,282,281,282,283,284,285,286,287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,375,374,373,372,371,372,373,0,0,0,0,364,365,0,0,368,369,0,339,338,337,336,0,0,0,0,0,0,329,210,209,208,207,114,113,112,41,40,39,12,35,34,33,96,95,94,93,92,91,90,91,174,173,174,175,280,281,284,285,286,287,288
0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,375,374,373,372,371,370,0,0,0,0,0,0,363,364,365,366,367,0,0,340,339,338,337,0,0,0,0,0,213,212,211,210,117,116,115,114,113,42,41,40,11,10,33,32,31,30,29,28,29,30,89,90,91,172,173,174,279,280,285,286,287,288,289
0,0,0,0,0,0,0,0,0,0,0,0,394,393,392,393,0,0,0,0,0,0,0,371,370,369,0,0,0,0,0,363,362,363,0,367,0,0,0,341,340,339,338,0,0,0,0,215,214,213,212,119,118,117,116,115,44,43,42,11,10,9,8,31,30,29,28,27,28,29,88,89,90,171,172,277,278,279,286,287,288,289,290
0,0,0,0,0,0,0,0,0,0,0,0,0,394,393,394,395,396,397,398,0,0,0,370,369,368,367,0,0,0,0,0,361,0,0,0,0,0,0,0,0,340,339,340,0,0,217,216,215,214,121,120,119,118,47,46,45,44,43,10,9,8,7,32,9,10,11,26,27,28,87,88,89,170,171,276,277,278,287,288,289,290,291
0,0,0,0,0,0,0,0,0,0,0,0,0,395,394,395,0,0,0,0,0,0,0,369,368,367,366,0,0,363,0,0,360,0,0,0,0,0,0,0,0,341,340,341,342,343,218,217,216,123,122,121,50,49,48,47,46,9,10,9,8,7,6,7,8,9,10,25,26,27,86,87,168,169,170,275,276,277,288,289,290,291,292
0,0,0,0,0,0,0,0,0,0,399,0,0,396,395,396,0,0,0,0,0,0,0,0,0,366,365,364,363,362,361,360,359,358,0,0,0,0,0,0,343,342,341,342,343,344,219,218,217,124,123,122,51,50,49,10,9,8,9,8,7,6,5,6,7,8,9,24,25,26,85,86,167,168,169,274,275,276,289,290,291,292,293
0,0,0,0,0,0,0,0,0,399,398,397,396,397,396,397,398,0,0,0,0,0,0,0,0,0,364,363,362,361,360,359,358,357,0,0,0,0,0,345,344,343,342,343,344,345,220,219,218,125,124,123,52,51,50,9,8,7,0,1,2,3,4,5,6,7,24,23,84,83,84,167,166,167,272,273,274,291,290,291,292,293,294
0,0,0,0,0,0,0,0,399,398,397,396,395,396,397,398,399,0,0,0,0,0,0,0,0,364,363,362,361,360,359,358,357,356,0,0,0,0,0,0,345,344,343,344,345,346,221,220,219,126,125,124,53,52,51,8,7,6,5,4,3,4,5,6,7,24,23,22,83,82,83,166,165,166,271,272,273,292,291,292,293,294,295
0,0,0,0,0,0,0,399,398,397,396,395,394,395,396,397,0,0,0,0,0,0,0,0,0,0,0,361,360,359,358,357,356,355,354,353,352,0,0,347,346,0,0,0,0,0,222,221,220,127,126,125,54,53,52,53,8,7,6,5,4,5,6,7,8,9,22,21,82,81,82,165,164,165,270,271,272,293,292,293,294,295,296
0,0,0,0,0,0,399,398,397,396,395,394,393,394,395,396,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0,0,355,354,353,352,351,350,349,348,347,0,0,0,0,0,223,222,221,222,127,126,127,54,53,54,55,56,7,6,5,6,15,8,9,10,11,20,21,80,81,164,163,164,269,270,271,294,293,294,295,296,297
0,0,0,0,0,0,398,397,396,395,394,393,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,355,354,353,352,351,350,349,0,0,0,0,0,0,358,223,222,223,224,127,128,129,130,55,56,57,8,7,6,7,14,15,10,11,18,19,20,79,80,81,162,163,268,269,270,295,294,295,296,297,298
0,0,0,0,399,398,397,396,395,394,393,392,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,357,356,355,354,353,352,351,350,0,0,0,0,0,0,357,356,223,224,225,226,129,130,131,132,57,58,9,8,7,12,13,14,15,16,17,18,19,78,79,80,161,162,267,268,269,296,295,296,297,298,299
0,0,0,399,398,397,396,395,394,393,392,391,390,389,0,0,0,0,0,0,382,381,380,0,0,0,0,0,0,0,0,359,358,357,356,355,354,353,352,351,0,0,0,0,0,0,356,355,354,225,226,227,228,131,132,133,58,59,10,9,10,11,12,71,16,17,18,19,76,77,78,79,160,161,266,267,268,297,296,297,298,299,300
0,0,399,398,397,396,395,394,393,392,391,390,389,388,0,0,0,0,0,0,381,380,379,0,0,0,0,0,0,0,0,0,359,358,357,356,355,354,353,352,353,0,0,0,357,356,355,354,353,352,227,228,229,132,133,134,59,60,11,10,11,12,69,70,71,72,73,74,75,76,77,78,159,160,265,266,267,298,297,298,299,300,301
0,0,0,399,398,397,396,395,0,0,0,0,0,387,0,0,0,0,0,0,380,379,378,0,0,0,0,0,0,0,0,0,0,359,358,357,356,355,354,353,354,355,356,357,356,355,354,353,352,351,228,229,230,133,134,135,60,61,62,11,66,67,68,69,70,71,72,73,74,75,76,157,158,159,264,265,266,0,298,299,300,301,302
0,0,0,0,399,398,397,396,0,0,0,0,0,386,0,0,383,382,0,0,379,378,377,376,375,374,0,0,0,366,0,0,0,360,359,358,357,356,355,354,355,356,357,356,355,354,353,352,351,350,349,230,231,232,135,136,61,62,63,64,65,66,67,148,149,150,73,74,75,154,155,156,157,158,263,264,265,0,0,300,301,302,303
0,0,0,0,398,397,396,0,0,0,0,0,0,385,384,383,382,381,380,379,378,377,376,375,374,373,0,0,0,365,364,363,362,361,360,359,358,357,356,355,356,357,356,355,354,353,352,351,350,349,348,231,232,233,136,137,138,63,64,65,66,67,146,147,148,149,150,151,152,153,154,155,156,261,262,263,264,0,0,301,302,303,304
0,0,0,398,397,396,395,0,0,0,0,0,0,384,383,382,381,380,379,378,377,376,375,374,373,372,0,0,367,366,365,364,363,362,361,360,359,358,357,356,357,356,355,354,353,352,351,350,349,348,347,346,233,234,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,259,260,261,262,0,0,303,302,303,304,305
0,0,398,397,396,395,394,0,0,0,0,0,0,383,382,381,380,379,378,377,376,375,374,373,372,371,370,369,368,367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,234,235,236,139,140,141,142,143,144,145,146,249,250,251,252,253,254,255,256,257,258,259,260,0,0,0,304,303,304,305,306
399,398,397,396,395,394,393,392,0,0,0,386,385,384,383,382,381,380,379,378,377,376,375,374,373,372,371,370,369,368,367,366,365,364,0,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,235,236,237,238,141,142,143,144,145,146,247,248,249,250,251,252,253,254,255,256,257,258,0,0,0,0,305,304,305,306,307
0,0,0,0,0,393,392,391,390,389,388,387,386,385,384,383,382,381,380,379,378,377,376,375,374,373,372,0,370,369,368,367,0,0,0,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,314,0,0,309,308,307,306,305,306,307,308
0,0,0,0,395,394,0,0,0,390,389,0,387,386,385,384,383,382,381,380,379,378,377,376,375,374,0,0,0,370,369,368,0,0,0,360,0,0,357,356,355,0,0,0,0,0,347,346,345,344,343,342,341,340,239,240,241,242,243,244,245,246,247,248,0,0,319,318,317,316,315,314,313,312,311,310,309,308,307,306,307,308,309
0,0,0,0,0,395,0,0,0,391,0,0,388,387,386,385,384,383,382,381,380,0,0,0,376,375,0,0,0,0,370,0,0,0,0,0,0,0,0,357,356,0,0,0,0,0,346,345,344,343,342,341,340,339,338,241,242,243,244,245,246,0,0,0,0,0,320,319,318,317,316,315,314,313,312,311,310,309,308,307,308,309,0
0,0,0,0,0,396,397,0,0,0,0,0,389,388,387,386,385,384,383,382,381,382,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,358,357,0,0,0,0,0,0,344,343,342,341,340,339,338,337,336,335,0,0,0,331,330,329,0,0,0,0,320,319,318,317,316,315,314,313,312,311,310,0,308,309,310,0
0,0,0,0,0,0,0,0,0,0,0,391,390,389,388,387,386,385,384,383,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,358,0,0,0,0,0,0,343,342,341,340,339,338,337,336,335,334,0,0,0,330,329,328,327,0,0,0,321,320,319,318,317,316,315,314,313,312,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,390,389,388,387,386,385,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,361,360,359,0,0,0,0,0,0,342,341,340,339,338,337,336,335,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,319,318,317,316,315,314,313,314,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,391,390,389,388,387,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,361,360,361,362,0,0,345,344,343,342,341,340,339,338,337,336,335,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,319,318,317,316,315,314,315,0,0,0,0,0
Part1: 408 queue len=282
Part2: 399 queue len=282
